no,judul,deskripsi,asal_daerah,cara_main,link,gambar
66,Gendang Lima Sendalanen,"Gendang Lima Sendalanen adalah adalah ansambel musik tradisional Karo yang terdiri dari lima perangkat alat musik tabuh. Alat musik tersebut adalah Sarune (aerofon), Gendang Singanaki, Gendang Singindugi, Gendang Penganak, dan Gung (membranofon). Instrumen ini juga disebut ranggutna sepuluh dua, yaitu angka dua belas untuk hitung-hitungan perangkat yang dipergunakan seluruhnya, termasuk stik atau alat memukul instrumen musik tersebut. Jika diklasifikasi berdasarkan ensambel musik, selain Gendang Lima Sendalanen, juga terdapat Gendang Telu Sendalanen. Gendang Telu Sendalanen adalah terdiri dari tiga instrumen musik yang dimainkan secara bersamaan, yang terdiri dari kulcapi (long neck lute) sebagai pembawa melodi, keteng-keteng (idiokordofon, tube-zhyter) sebagai pembawa ritmis, dan mangkuk mbentar (idiofon) sebagai pembawa tempo.",Sumatera Utara,Dipukul,https://id.wikipedia.org/wiki/Gendang_Lima_Sendalanen,
67,Gendang Nurunken,"Gendang nurunken adalah perangkat musik tradisional yang digunakan dalam upacara kematian masyarakat Batak Karo. Istilah ini berasal dari kata gendang, yang berarti alat musik, dan nurunken, yang berarti upacara kematian. Musik tradisional ini memainkan peran penting dalam prosesi adat sebagai bentuk penghormatan terakhir kepada almarhum. Lima Sendalanen: Komponen Utama Gendang Gendang nurunken merupakan bagian dari lima sendalanen, seperangkat alat musik tradisional Batak Karo yang terdiri dari lima unsur, yaitu: Gendang Indungen Terbuat dari batang pohon nangka yang dilubangi sepanjang batangnya, kemudian ditutup dengan kulit kancil pada kedua ujungnya. Kulit ini diberi bingkai dan diikat dengan tali untuk menghasilkan suara melalui pukulan. Gendang ini dimainkan menggunakan dua pemukul dari ranting pohon, seperti ranting jeruk. Gendang Anakna Memiliki bahan serupa dengan gendang indungen dan terdiri atas dua jenis: besar dan kecil. Setiap gendang dimainkan dengan pemukul masing-masing. Gung Alat musik berbentuk gong besar berdiameter sekitar 75 cm, terbuat dari logam kuningan. Gung dimainkan dengan alat pukul khusus. Penganak Gong kecil berdiameter sekitar 20 cm, juga terbuat dari logam kuningan, dimainkan menggunakan satu alat pukul. Sarunai Alat musik tiup yang dibuat dari pohon sulantam. Batangnya dilubangi untuk mengatur nada, dengan ujung yang dihias menggunakan benang, daun kelapa, dan tulang bulu ayam.",Sumatera Utara,Dipukul,https://id.wikipedia.org/wiki/Gendang_Nurunken,
68,Gendang beleq,"Gendang Beleq adalah alat musik tradisional yang dimainkan secara berkelompok. Gendang Beleq berasal dari Suku Sasak, Lombok, Nusa Tenggara Barat, Indonesia. Asal kata Gendang berasal dari bunyi gendang itu sendiri, yaitu bunyi deng atau dung. Beleq berasal dari bahasa Sasak yang berarti besar. Gendang Beleq berarti gendang besar.",Nusa Tenggara Barat,Lainnya,https://id.wikipedia.org/wiki/Gendang_beleq,https://upload.wikimedia.org/wikipedia/commons/7/71/Raiyani_Muharramah_Gendang_beleq_DSCF8502a.jpg
69,Gendrum,"Gendrum adalah sebuah alat musik hibrida antara gendang dan drum yang dirancang oleh Siswo Harsono pada tahun 1992. Alat musik tersebut biasanya diaplikasi dalam kesenian Gambang Semarang dan dapat juga diaplikasikan dalam kesenian lain seperti jaipongan, campursari, ataupun dangdut. Gendrum terdiri dari sebuah kendang jaipong, sebuah kendang batangan, dua buah ketipung (panepak), dua buah ketibung (ketipung besar), sepasang bongo, cowbells, drum bass, dan seperangkat simbal yang terdiri atas sebuah ride, crash, splash, dan china. Gendrum merupakan seperangkat perkusi yang dimainkan oleh seorang pemain gendrum (gendrumer), dan bukan oleh sekelompok pemain perkusi. Kombinasi perkusi yang terdapat dalam perangkat gendrum merupakan satu kesatuan harmoni yang sudah disetem sesuai keperluan. Teknik permainan yang diaplikasi oleh Siswo Harsono dinamakan ""tepak campursari"". Permainan tepak campursari ala Siswo Harsono memiliki keragaman tepak yang mengombinasikan permainan kendang jaipong, bongo, drum, dan simbal. Tepak campursari ini diaplikasi oleh Siswo Harsono dalam pengembangan seni Gambang Semarang yang dilakukan oleh Fakultas Sastra Universitas Diponegoro, Semarang.",Jawa Tengah,Lainnya,https://id.wikipedia.org/wiki/Gendrum,
70,Genggong Bali,"Genggong Bali merupakan alat musik khas Bali yang terbuat dari pelepah enau (dalam Bahasa Bali pugpug). Alat musik ini adalah salah satu alat musik yang unik dan langka karena hanya beberapa alat musik saja yang terbuat dari kayu. Genggong Bali berasal dari bunyi-nya, termasuk ke dalam alat musik idiofon.",Bali,Lainnya,https://id.wikipedia.org/wiki/Genggong_Bali,https://upload.wikimedia.org/wikipedia/commons/c/c0/COLLECTIE_TROPENMUSEUM_Mondharp_van_bamboe_TMnr_A-979.jpg
71,Genikng,"Genikng adalah alat musik tradisional suku Dayak di Kalimantan Timur yang terbuat dari logam seperti perunggu atau kuningan dan dimainkan dengan cara dipukul menggunakan stik kayu. Alat musik ini memiliki fungsi yang luas, mulai dari sarana adat dan upacara, hingga alat komunikasi. Genikng mirip dengan gong yang dikenal di Pulau Jawa dan dibedakan berdasarkan ukuran menjadi tiga jenis yaitu sukatn, lesung, dan pamole'.",Jawa,Dipukul,https://id.wikipedia.org/wiki/Genikng,
72,Gentorag,"Gentorag merupakan salah satu alat musik tua dalam gamelan Bali, terdiri dari genta-genta kecil yang digantungkan pada sebuah pegangan dari kayu dan digunakan dalam beberapa jenis gamelan Bali dan Jawa kuno. Misalnya: gamelan kodok ngorek, pentas tari Gambuh selain itu juga digunakan pada gamelan berjenis Semar Pagulingan. Gentorag dalam gamelan Bali berbahan campuran logam dan perunggu. Alat musik yang serupa dengan gentorag adalah klinthing robyong, byong, atau sekar dlima, digunakan dalam gamelan kodhok ngorek di Keraton Ngayogyakarta Hadiningrat.",Aceh,Lainnya,https://id.wikipedia.org/wiki/Gentorag,https://upload.wikimedia.org/wikipedia/commons/b/b2/Gentorag.jpg
73,Gerantang,"Gerantang merupakan alat musik tradisional dari Bali, terdiri atas beberapa bilah bambu yang dideretkan mendatar dan dimainkan dengan 2 buah alat pemukul semacam dengan Gambang alat musik khas Suku Jawa akan tetapi Gerantang menggunakan bambu. Dipakai dalam kegiatan gamelan kelentang atau angklung. Di Jawa Barat alat musik sejenis gerantang ini disebut calung.",Jawa Barat,Lainnya,https://id.wikipedia.org/wiki/Gerantang,
74,Geundrang,"Geundrang merupakan alat musik tradisional yang berasal dari Aceh, lazim dijumpai di daerah Aceh Besar, Pidie, dan Aceh Utara. Alat musik ini berbentuk silinder dengan panjang 40-50 sentimeter dan diameter 18-20 sentimeter. Terbuat dari kulit nangka, kulit kambing, kulit sapi yang tipis, atau rotan. Pada bagian kedua ujungnya disematkan kerincing sehingga ketika ditalu akan mengeluarkan suara kerincingan. Alat musik ini dapat terdengar dari kejauhan 3-4 kilometer. Dalam musik tradisional Aceh, geundrang berfungsi sebagai alat pelengkap tempo.",Aceh,Lainnya,https://id.wikipedia.org/wiki/Geundrang,https://upload.wikimedia.org/wikipedia/commons/9/96/COLLECTIE_TROPENMUSEUM_Dubbelvellige_cilindrische_trom_met_tromstokken_TMnr_674-739a.jpg
75,Gilang Ramadhan (musikus),"Gilang Ramadhan atau Gilang Ramadhan Kartahadimadja (lahir 30 Mei 1963) adalah drummer dan musisi Indonesia. Gilang Ramadhan menikah dengan aktris dan pembawa acara Shahnaz Haque. Gilang Ramadhan merupakan putra kedua dari pasangan Ramadan Kartahadimadja (Ramadhan K.H.), seorang sastrawan, pelukis, penulis dan Pruistin Atmadjasaputra, diplomat RI. Sejak masih kanak-kanak, Gilang telah berkenalan dengan berbagai alat musik, seperti piano, biola, dan alat musik yang paling disukainya, drum. Gilang belajar biola pertama kali di Taman Ismail Marzuki (TIM) pada tahun 1971. Ia menjadi murid termuda disana. Pendalaman musiknya berlanjut ketika dua tahun kemudian. Gilang sempat pergi ke Prancis untuk belajar piano dan organ pada Slamet Abdul Sjukur, komponis kondang yang juga sempat menularkan ilmunya pada Soe Tjen Marching. Adik Gumilang Ramadhan ini meneruskan studinya di Amerika Serikat di Hollywood Professional School, pada jurusan musik tahun 1980-1982. Pada saat yang hampir sama tahun 1981-1984 Gilang belajar di Los Angeles City College (LACC), mengambil jurusan Perkusi. Gilang sempat bermain di beberapa band di Amerika, antara lain bergabung dengan LACC Big Band yang beraliran mainstream jazz pada tahun 1983.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Gilang_Ramadhan_(musikus),
76,Gondang (musik Sunda),Gondang adalah kakawihan dalam tutunggulan. Seni gondang ini merupakan tradisi seni yang mempertunjukkan proses mengolah padi menjadi beras dengan menggunakan sarana alu dan lesung.,Jawa Barat,Lainnya,https://id.wikipedia.org/wiki/Gondang_(musik_Sunda),https://upload.wikimedia.org/wikipedia/commons/e/ef/Borobudur_lute%2C_stick_zither_and_flute%2C_1880_photo.jpg
77,Gondang Barogong,"Gondang borogong atau gendang bergong merupakan salah satu kesenian masyarakat Kabupaten Rokan Hulu, Provinsi Riau. Alat musik ini terdiri dari gendang, gong, dan celempong, sehingga juga disebut sebagai gondang celempong (gendang calempong). Kesenian ini biasa dimainkan untuk mengiringi silat gelanggang dan silat pengantin. Kesenian tradisional ini menghasilkan irama musik tradisional yang sangat kental dengan masyarakat di Ujung Batu, Kabupaten Rokan Hulu, Riau.",Riau,Lainnya,https://id.wikipedia.org/wiki/Gondang_Barogong,
78,Gong,"Gong merupakan sebuah alat musik pukul yang terkenal di Asia Tenggara dan Asia Timur. Gong ini digunakan untuk alat musik tradisional. Saat ini tidak banyak lagi perajin gong seperti ini. Gong yang telah ditempa belum dapat ditentukan nadanya. Nada gong baru terbentuk setelah dibilas dan dibersihkan. Apabila nadanya masih belum sesuai, gong dikerok sehingga lapisan perunggunya menjadi lebih tipis.",Indonesia,Dipukul,https://id.wikipedia.org/wiki/Gong,https://upload.wikimedia.org/wikipedia/commons/7/7e/Traditional_indonesian_instruments04.jpg
79,Gong Garantung,"Gong Garantung adalah alat musik tradisional suku Dayak yang diklasifikasikan sebagai salah satu alat musik dalam kelompok idiofon yang terbuat dari bahan campuran jenis logam (besi, kuningan dan perunggu). Alat musik ini mirip dengan alat musik gong pada gamelan jawa, tetapi perbedaanya terletak pada bunyi yang di hasilkan. bunyi dari alat musik gong pada gamelan Jawa terdengar dengan getaran yang lebih panjang, sedangkan bunyi dari alat musik khas Kalimantan Tengah ini cukup pendek. Selain itu, perbedaan alat musik ini dengan gamelan Jawa tampak pada jumlah dan cara memainkannya, Garantung lebih merujuk pada instrumen Kempul. Namun dalam hal ini, Garantung lebih mendominasi permainannya untuk hal melodi pada ansambel ritual dan merupakan instrumen utama, dan Garantung dimainkan dengan tempo yang lebih cepat. Sedangkan dalam memmainkannya, Garantung dibunyikan dengan menggunakan pemukul atau stick (alat tabuh) yang terbuat dari bahan kayu, tidak ada bahan yang khusus untuk pemukul Garantung yang terpenting kayu tersebut kuat untuk dipergunakan sebagai alat pemukulnya. Pada ujung pemukul tidak dilapisi dengan kain, karet ataupun bahan lainnya. Besarnya alat pemukul pun tidak ada ukuran tertentu, yang penting sesuai untuk menghasilkan bunyi apabila Garantung dimainkan.",Jawa,Dipukul,https://id.wikipedia.org/wiki/Gong_Garantung,
80,Gong besar,"Gong besar (bahasa Jawa: ꦒꦺꦴꦁꦲꦒꦼꦁ, translit. gong ageng) adalah gong dalam gamelan yang memiliki ukuran paling besar. Gong besar ditabuh menggunakan pemukul yang disebut bendha. Sebagai alat musik terbesar dalam seluruh perangkat gamelan, gong besar memiliki penampang yang mirip dengan gong suwukan, tetapi ukurannya dapat mencapai 90–100 cm (35–39 in) dengan bahu sebesar 35–40 cm (14–16 in). Gong ageng dapat terbuat dari besi, perunggu, atau kuningan. Gong besar berfungsi untuk menandai buka (mengawali) dan suwuk (mengakhiri) gendhing. Pada bagian suwuk, gong besar dibunyikan terlebih dahulu, kemudian diikuti oleh satu pukulan serentak oleh semua perangkat gamelan yang lain.",Jawa,Dipukul,https://id.wikipedia.org/wiki/Gong_besar,https://upload.wikimedia.org/wikipedia/commons/6/6d/Gong_Ageng.jpg
81,Gordang Sambilan,"Gordang Sambilan atau Margondang adalah salah satu kesenian Tradisional suku Batak Mandailing. Gordang artinya gendang atau beduk sedangkan sambilan artinya sembilan, gordang Sambilan terdiri dari sembilan gendang atau bedug yang mempunyai panjang dan diameter yang berbeda sehingga menghasilkan nada yang berbeda pula. Gordang Sambilan biasa dimainkan oleh enam orang dengan nada gendang yang paling kecil 1, 2 sebagai taba-taba, gendang 3 tepe-tepe, gendang 4 kudong-kudong,gendang 5 kudong-kudong nabalik, gendang 6 pasilion, gendang 7, 8, 9 sebagai jangat. Dahulu Gordang Sambilan hanya dimainkan pada acara-acara yang sakral, seiring dengan berkembangya kultur sosial masyarakat saat ini Gordang Sambilan sudah sering diperdengarkan baik dalam acara pernikahan, penyambutan tamu, hari besar. Sebagai salah satu warisan budaya Indonesia Gordang Sambilan sudah pernah dimainkan di istana presiden. Di samping Gordang Sambilan ada gondang Tunggu-Tunggu 2 (dua) yang terdiri dari dua buah gendang dengan ukurannya lebih kecil dari gondang sambilan, jika gendang sambilan pemukulnya terbuat dari kayu makan gendang tunggu-tunggu 2 pemukulnya memakai tangan sendiri.",Sumatera Utara,Lainnya,https://id.wikipedia.org/wiki/Gordang_Sambilan,https://upload.wikimedia.org/wikipedia/commons/b/b8/Gendang_sambilan_tampak_dari_samping.jpg
82,Guntang,"Guntang merupakan alat musik bambu dari suku Bali. Guntang merupakan bagian penting dari gamelan geguntangan yang mengiringi tari Arja. Terdapat dua jenis guntang, masing-masing memiliki fungsi dan ukuran yang berbeda, sehingga memberikan warna suara yang khas. Jenis pertama berfungsi sebagai gong, yaitu penanda akhir sebuah bagian lagu, sedangkan jenis kedua berfungsi sebagai kajar, yang mengatur tempo cepat dan lambat dalam memainkan repertoar lagu. Keunikan guntang terletak pada karakteristik akustiknya. Tidak seperti kebanyakan alat musik lainnya, guntang tidak menghasilkan nada spesifik, tetapi lebih menonjolkan pola ritmis yang memperkuat struktur lagu. Dalam konteks gamelan geguntangan, guntang juga berperan sebagai identitas ansambel, sekaligus memperlihatkan variasi seni dalam perkembangan tradisi musikalnya.",Bali,Lainnya,https://id.wikipedia.org/wiki/Guntang,https://upload.wikimedia.org/wikipedia/commons/8/8a/COLLECTIE_TROPENMUSEUM_Buisciter_met_%C3%A9%C3%A9n_snaar_TMnr_1330-130.jpg
83,Hadrah,"Hadrah (bahasa Arab: حضرة) adalah ritual kolektif yang dilakukan dalam suatu tarekat atau kelompok Sufi. Hal ini umumnya dilakukan pada malam hari, setelah shalat malam, dan ada juga yang menyelenggarakannya pada hari-hari besar Islam. Hadrah dapat diadakan di rumah, di masjid, di zawiyah-zawiyah sufi, atau di tempat lainnya. Istilah ini dalam Bahasa Arab secara harafiah berarti ""kehadiran"".",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Hadrah,
84,Harpa mulut,"Harpa mulut adalah alat musik yang terbuat dari bambu, pelepah enau, kayu, atau logam, yang dimainkan dengan mendekatkannya ke rongga mulut, kemudian menarik-narik utas (tali) yang dihubungkan dengan lidah getar pada alat musik tersebut, atau memetik lidah getar berupa lamela logam, sedangkan mulut si pemakai berfungsi sebagai resonator. Genggong termasuk alat musik jenis idiofon yang dimainkan dengan cara dipetik (lamelofon).",Indonesia,Dipetik,https://id.wikipedia.org/wiki/Harpa_mulut,https://upload.wikimedia.org/wikipedia/commons/5/5d/Jews%2BHarp%2B-%2B480.jpg
85,Hasapi,"Hasapi adalah salah satu alat musik tradisional Batak Toba yang dikelompokkan ke dalam alat musik dawai atau senar, dalam bahasa Indonesia sering disebut Kecapi Batak.",Sumatera Utara,Dipetik,https://id.wikipedia.org/wiki/Hasapi,https://upload.wikimedia.org/wikipedia/id/3/33/Hasapi.jpg
86,Hatong,"Hatong adalah alat musik bambu tradisional yang berbentuk seperti panflute yang dimainkan dengan cara ditiup. Umumnya, hatong dimainkan secara berpasangan, dengan hatong besar yang memiliki 2 sampai 3 pipa dan hatong yang lebih kecil dengan 10 sampai 11 pipa. Masyarakat di wilayah Caringin, Pandeglang, Banten menggunakan tiga macam hatong saat nganjingan atau berburu. Hatong dengan tabung tunggal yang digunakan oleh pemimpin perburuan disebut hatong ijen atau hatong honghong. Dua jenis hatong lainnya digunakan oleh para pemburu, yaitu hatong sekaran yang memiliki dua tabung dan hatong pangayak dengan tiga tabung. Selain di masyarakat Sunda, hatong juga dapat ditemukan di kebudayaan masyarakat Flores, Timor, dan wilayah timur dari pegunungan tengah dan pesisir selatan Papua Nugini. Etnomusikolog Jaap Kunst berpendapat bahwa hatong merupakan turunan dari terompet fa hatong yang berasal dari tradisi perayaan kematian Tiongkok.",Jawa Barat,Ditiup,https://id.wikipedia.org/wiki/Hatong,https://upload.wikimedia.org/wikipedia/commons/4/4e/COLLECTIE_TROPENMUSEUM_Panfluit_van_bamboe_met_vijf_buizen_TMnr_H-322.jpg
87,Hesek,"Hesek adalah salah satu alat musik Batak Toba, yang instrumen pembawa tempo (ketukan dasar) yang terbuat dari pecahan logam atau besi dan kadang kala dipukul dengan botol kosong. Instrumen ini dimainkan dengan cara mengadu pecahan logam tersebut sesuai dengan irama dari suatu lagu. Klasifikasi ini termasuk kedalam kelompok idiophone.",Sumatera Utara,Dipukul,https://id.wikipedia.org/wiki/Hesek,https://upload.wikimedia.org/wikipedia/id/b/ba/Hesek.gif
88,Indra Swara,"Indra Swara(Gamelan Indra Swara) adalah grup promotor seni dan budaya Indonesia kepada penutur berbahasa Spanyol di Meksiko, didirikan oleh Fitra Ismu Kusumo pada tahun 2002. Anggotanya terdiri dari pemuda pemudi Meksiko, pecinta seni Asia dan khususnya seni dan kebudayaan Indonesia. Beberapa anggotanya telah memiliki kesempatan untuk belajar langsung di Indonesia melalui program Beasiswa Darmasiswa yang ditawarkan oleh pemerintah Indonesia.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Indra_Swara,https://upload.wikimedia.org/wikipedia/commons/5/50/Indra_Swara_gamelan.jpg
89,Institut Gamelan Amerika,"American Gamelan Institute (AGI) atau dalam bahasa Indonesianya adalah Institut Gamelan Amerika (Serikat) merupakan sebuah organisasi yang ditujukan untuk mempromosikan dan mendokumentasikan semua bentuk gamelan, sebuah seni pertunjukan dari Indonesia, dan mitra internasional mereka. Lembaga ini didirikan di Berkeley, California pada tahun 1981 dan kemudian dipindah ke New Hampshire pada tahun 1990. AGI menerbitkan nilai, rekaman, mongrafis, terjemahan dan bahan lainnya. AGI juga memiliki perpustakaan online Diarsipkan 2012-08-02 di Archive.is dengan berbagai macam monograf, koleksi notasi, dan sebuah font untuk notasi chip yang umum digunakan untuk gamelan, yang disebut KepatihanPro. Bahan-bahan ini dapat bebas didownload untuk digunakan sebagai materi pendidikan. AGI menyimpan banyak arsip notasi dan nilai untuk kedua musik gamelan modern dan tradisional, tulisan-tulisan ilmiah tentang gamelan, serta rekaman audio dan video. Direkturnya merupakan seorang musisi dan komposer gamelan bernama Jody Diamond. Ruang lingkup organisasi termasuk musik gamelan seperti yang dipraktikkan di Indonesia maupun di seluruh dunia. Pada sebuah jurnal, balungan dimulai pada tahun 1984 untuk mendorong dialog antara seniman dan cendekiawan yang terlibat dalam gamelan, persoalan keenam belas telah dicetak pada bulan Desember 2010. Pada awal 1990-an, AGI menghasilkan tiga festival gamelan disebut ""Planet Gamelan"". Institut ini juga memiliki podcast, berjudul Gongcast dan host direktori Diarsipkan 2011-07-26 di Wayback Machine. kelompok gamelan di seluruh dunia. Direktori untuk Amerika Utara (Kanada dan Amerika Serikat), diselenggarakan oleh Barbara Benary. American Gamelan Institute adalah penerbit gamelan semua karya-karya para komponis Amerika dan pembangun instrumen Lou Harrison.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Institut_Gamelan_Amerika,
90,Jatung Utang,"Jatung Utang adalah alat musik tradisional Suku Dayak Kenyah di Sarawak dan Kalimantan. Jatung Utang Terbuat dari kayu berbentuk gambang dan termasuk dalam kategori alat musik Xilofon. Cara memainkan Jatung Utang cukup sederhana yaitu dipukul dengan 2 buah batang kayu terpisah pada tiap lempengan kayunya, tiap lempengan kayu diikat di atas tali yang dipasang pada blok kayu yang tersusun dan akan mengeluarkan kunci nada yang berbeda-beda. Jatung Utang sendiri biasanya digunakan sebagai alat pengiring upacara adat dan tari Suku Dayak Kenyah.",Kalimantan Timur,Dipukul,https://id.wikipedia.org/wiki/Jatung_Utang,https://upload.wikimedia.org/wikipedia/commons/d/d8/Jatung_Utang.JPG
91,Javanese Court Gamelan,"Javanese Court Gamelan (BI: ""Gamelan Keraton Jawa"") adalah rekaman permainan orkes gamelan dari Keraton Paku Alaman di Yogyakarta, Jawa, Indonesia. Musik dalam album ini direkam oleh oleh etnomusikologis Robert E. Brown asal Amerika Serikat. Album ini dirilis dalam bentuk CD tanggal 17 April 1991 beserta dengan isi rekaman aslinya. Album ini di-remaster (induk ulang rekaman) dan diterbitkan kembali dengan nama Java: Court Gamelan (BI: ""Jawa: Gamelan Keraton"") tanggal 28 Januari 2003 dengan sampul foto relief Candi Borobudur.",DI Yogyakarta,Lainnya,https://id.wikipedia.org/wiki/Javanese_Court_Gamelan,
92,Jedor,"Jedor adalah sebuah alat musik tradisional yang masih termasuk bedug namun berukuran kecil. Berbeda dengan bedug, jedor ini memiliki penyetel sendiri untuk kekencangan kulit hewan pada kedua sisinya dengan menggunakan besi yang ujungnya berulir. Jedor identik pertautan budaya antara Arab dan Jawa. Keberadaannya dikaitkan pada proses persebaran Islam. Wilayah Jipang (Blora dan Bojonegoro), menjadi tempat munculnya tradisi Jedoran. Sampai saat ini, seni Jedoran masih banyak dimainkan di Wilayah Jipang. Hanya, keberadaannya terancam hilang.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Jedor,
93,Jenggong,"Jenggong (jew’s harp) adalah salah satu alat musik Batak Toba yang terbuat dari logam, mempunyai konsep yang sama dengan saga-saga.",Sumatera Utara,Lainnya,https://id.wikipedia.org/wiki/Jenggong,
94,Jungga,"Jungga adalah sebutan untuk bermacam-macam instrumen musik petik dari Sumba yang memiliki berbagai bentuk, baik yang menyerupai Ukulele maupun kecapi. Di Sumba Timur, ada paling tidak ada dua variasi Jungga, yang bersenar dua dan yang bersenar empat hingga enam. Jungga yang memiliki empat hingga enam senar sering disebut juga ""juk"". Sedangkan di Jawa, alat musik ini disebut sebagai jungga Jawa. Terkadang ada Jungga yang tidak memiliki fret, tetapi ada juga yang telah dilengkapi dengan fret. Biasanya jungga mengiringi nyanyian dalam Bahasa Kambera, salah satu bahasa lokal di Sumba. Musik jungga pada awalnya dimainkan untuk mengiringi syair-syair lagu pada saat acara ritual adat.",Jawa,Dipetik,https://id.wikipedia.org/wiki/Jungga,https://upload.wikimedia.org/wikipedia/commons/f/f2/COLLECTIE_TROPENMUSEUM_Luit_met_twee_snaren_TMnr_2082-10.jpg
95,Kacapi,"Kacapi (aksara Sunda: ᮊᮎᮕᮤ) adalah alat musik Sunda yang dimainkan sebagai alat musik utama dalam Tembang Sunda, Mamaos Cianjuran, kawih, dan kacapi suling. Kata kacapi dalam bahasa Sunda juga merujuk kepada tanaman sentul, yang dipercaya kayunya digunakan untuk membuat alat musik kacapi.",Jawa Barat,Lainnya,https://id.wikipedia.org/wiki/Kacapi,https://upload.wikimedia.org/wikipedia/commons/4/4d/Kacapi-tuners.jpg
96,Kacapi Buhun,"Kacapi Buhun merupakan alat musik tradisional masyarakat Baduy. Kacapi ini memiliki ukuran yang lebih kecil dibandingkan dengan kecapi pada umumnya dan bisa dipetik sambil dibawa oleh pemainnya. Perbedaan lainnya yaitu di jumlah senar yang berjumlah 12. Kacapi Buhun pertama kali diusulkan masuk dalam daftar warisan budaya tak benda pada tahun 2023 dan resmi terdaftar pada tahun 2024. Bahan dasar pembuatan alat musik ini adalah kayu pohon lame. Proses pembuatan alat ini memerlukan ritual khusus dan persyaratan hingga pantangan yang harus dipenuhi. Waktu yang diperlukan dalam pembuatannya bisa mencapai dua minggu. Kacapi buhun hanya dimainkan saat ada acara ritual adat Masyarakat Baduy tertentu saja dan tidak bisa ditampilkan di panggung. Bisanya hanya digunakan untuk mengiringi pantun kuno Baduy. Selain itu, biasanya digunakan untuk mengiringi lagu-lagu warisan turun-temurun seperti kembang kacang, ngala parasi, suluh kadu, cina modar, mulung picung, rancag perang, kawuruhan, kangkung kayang, munggal iris, piit mandi, guguritan, pengirihan rayon, pengantin juga, racik numbang, dagang kembang, ganjur perang Pembuat atau perajin Kacapi Buhun saat ini hanya tersisa satu orang yaitu Amin atau yang biasa disebut Ki Pantun.",Indonesia,Dipetik,https://id.wikipedia.org/wiki/Kacapi_Buhun,
97,Kalason,"Kalason atau kalason oto adalah seni musik khas Minangkabau yang menggunakan klakson mobil yang dimodifikasi untuk menghasilkan musik berirama khas Minang. Kalason diperkirakan ada semenjak tahun 1960-an. Perjalanan bus antarkota atau provinsi bahkan pulau adalah perjalanan yang panjang, karenanya penumpang membutuhkan hiburan di sepanjang perjalanannya.",Aceh,Lainnya,https://id.wikipedia.org/wiki/Kalason,
98,Kangkanong,"Kangkanong adalah alat musik khas Dayak Ngaju di Kalimantan Tengah dan juga alat musik pengiring tari Manasai di Balai Kaharingan desa Pahandut Palangkaraya. Kangkonang dibuat dari bambu yang dirakit dari beberapa batang bambu kemudian dipukul sehingga menghasilkan bunyi. Dalam satu kangkanung umumnya terdapat 5 bilah yang memiliki suara dengan nada berbeda-beda sesuai ukurannya. Selain terbuat dari bambu, Kangkanung juga terbuat dari logam.",Kalimantan Tengah,Dipukul,https://id.wikipedia.org/wiki/Kangkanong,
99,Karinding,"Karinding merupakan alat musik tradisional sejenis harpa mulut masyarakat Sunda dari Banten dan Jawa Barat, Indonesia. Alat musik ini tergolong dalam jenis idiofon yang dipetik (lamelofon). Bahan utama pembuatan karinding biasanya adalah bambu, tetapi ada juga yang terbuat dari enau. Secara etimologis, karinding berasal dari bahasa Sunda, dengan beberapa interpretasi menyebutkan bahwa istilah ini terdiri atas ""ka"" yang berarti ""sumber"" dan ""rinding"" yang berarti ""bunyi"". Interpretasi lain mengaitkannya dengan doa kepada Yang Maha Kuasa, sesuai dengan asal kata ""ka-ra-da-hyang"". Karinding memiliki dua hingga tiga segmen. Bunyi dihasilkan pada segmen pertama, di mana bagian sempitnya bergetar ketika karinding dipukul. Karinding biasanya dipegang pada bagian ujung rangkanya. Saat dimainkan, lamella pada karinding dipetik atau disentuh oleh jari sehingga menghasilkan getaran bebas. Getaran ini tidak terbatas pada bagian yang terpasang. Secara akustik, karinding menghasilkan frekuensi fundamental yang bergantung pada teknik permainan. Penelitian menunjukkan bahwa dengan formasi mulut ""O,"" frekuensi fundamental yang dihasilkan adalah 667 Hz, sedangkan dengan formasi mulut ""U,"" frekuensi fundamentalnya adalah 444 Hz. Selain itu, pola penyebaran suara karinding menyerupai karakteristik omnidireksional, yang berarti suara tersebar hampir merata ke segala arah.",Jawa Barat,Dipukul,https://id.wikipedia.org/wiki/Karinding,https://upload.wikimedia.org/wikipedia/commons/3/36/Karinding-West_Javan_je%27ws_harp.JPG
