no,judul,deskripsi,asal_daerah,link,gambar
97,Tari Lenso,"Tari Lenso adalah tarian muda-mudi dari daerah Maluku dan Minahasa, Sulawesi Utara. Tarian ini biasanya di bawakan secara ramai-ramai bila ada Pesta. Baik Pesta Pernikahan, Panen Cengkih, Tahun Baru dan kegiatan lainnya. Beberapa sumber menyebutkan, tari lenso berasal dari tanah Maluku. Sedangkan sumber lain menyebut tari ini berasal dari Minahasa. Tarian ini juga sekaligus ajang Pencarian jodoh bagi mereka yang masih bujang, di mana ketika lenso atau selendang diterima merupakan tanda cinta diterima. Lenso artinya Saputangan. Istilah Lenso, hanya dipakai oleh masyarakat di daerah Sulawesi Utara dan daerah lain di Indonesia Timur. Dalam tarian ini, yang menjadi perantara adalah lenso atau selendang. Selendang inilah yang menjadi isyarat: selendang dibuang berarti lamaran ditolak, sedangkan selendang diterima berarti persetujuan",Sulawesi Utara,https://id.wikipedia.org/wiki/Tari_Lenso,
98,Tari Likurai,"Tari Likurai adalah tari tradisonal masyarakat Tetun yang berasal dari Kabupaten Belu dan Kabupaten Malaka di Indonesia, juga di bagian selatan Timor Leste. Tari Likurai digunakan sebagai simbol penghormatan kepada tamu negara atau turis yang datang ke tanah tradisional Tetun atau menyambut para pejuang yang pulang dari medan peperangan. Tari Likurai biasa dilaksanakan pada saat panen raya sebagai wujud rasa syukur. Penari harus menggunakan kain tenun ikat khas Tetun yang terutama berasal Kabupaten Belu dan Malaka dengan membunyikan alat musik sejenis kendang. Tari Likurai terdaftar resmi sebagai Warisan Budaya Takbenda dari budaya Timor. Pada tahun 2017, tarian Likurai diikuti oleh 6.500 penari dan dihadiri Kementerian Dalam Negeri Republik Indonesia, bahkan pesertanya terdapat juga yang berasal dari Timor Leste. Acara ini dilaksanakan di Fulan Fehan yang terletak di Desa Dirun, Kecamatan Lamaknen, Kabupaten Belu, tepatnya di bawah kaki Gunung Lakaan yang mnurut mitos merupakan tempat leluhur pertama orang Timor, yakni seorang perempuan yang disebut Laka Lorok Kmesak. Tari Likurai di Fulan Fehan menjadi agenda tahunan di bulan Agustus hingga November.",Nusa Tenggara Timur,https://id.wikipedia.org/wiki/Tari_Likurai,
99,Tari Lilin,Tari Lilin adalah sebuah tarian tradisional yang berasal dari Sumatera Barat. Tari lilin ini biasanya ditampilkan oleh sekelompok penari perempuan maupun berpasangan yang membawa lilin dan dengan diiringi oleh musik yang dibawakan oleh sekelompok musisi. Para penari ini akan membawa lilin yang menyala pada piring kecil yang dipegang pada kedua telapak tangan mereka. Penari ini akan menarikan tarian berkelompok dengan memutar piring berisi lilin yang menyala secara hati-hati agar piring tersebut selalu berada diatas telapak tangan dan menjaga agar lilin tidak padam.,Sumatera Barat,https://id.wikipedia.org/wiki/Tari_Lilin,https://upload.wikimedia.org/wikipedia/commons/4/48/Tari_Piring.jpg
100,Tari Lima Serangkai,"Tari Lima Serangkai adalah tari tradisional Suku Karo dari Sumatera Utara yang diperkirakan sudah ada sejak tahun 1956, merupakan jenis tari yang bersifat hiburan dan biasanya ditampilkan pada kegiatan Gendang Guro-guro Aron. Dalam pelaksanaanya tarian ini diiringi dengan Gendang Karo dan dipadukan dari lima jenis tari, yaitu tari Morah-morah, tari Perakut, Tari Cipa Jok, Tari Patam-patam Lance, dan Tari Kabang Kiung.",Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Lima_Serangkai,
101,Tari Linda,"Tari Linda adalah tari tradisional masyarakat Muna. Tari ini telah ditampilkan sejak masa Wa Ode Kamomo Kamba. Ia adalah putri dari La Ode Husein yang menjadi raja Kerajaan Muna pada abad ke-16 Masehi. Tari ini dilakukan oleh para gadis remaja dalam rangkaian acara kedewasaan masyarakat Muna yang disebut Karia. Tari Linda diciptakan oleh permaisuri raja La Ode Ngkadiri yang bernama Wa Ode Wakelu. La Ode Ngkadiri adalah raja Kerajaan Muna yang ke-12. Oleh karenanya, Tari Linda disajikan oleh perempuan Muna yang sudah berkeluarga.",Indonesia,https://id.wikipedia.org/wiki/Tari_Linda,
102,Tari Maengket,"Maengket atau Tari Maengket Adalah tari tradisional suku Minahasa (orang Sulawesi Utara) yang dari Zaman dulu kala sampai saat ini masih berkembang. Tari Maengket sudah ada ditanah Minahasa sejak rakyat Minahasa mengenal pertanian. Tarian maengket dilakukan pada saat sedang panen hasil pertanian dengan gerakan-gerakan sederhana. Sekarang tarian Maengket telah berkembang teristimewa bentuk dan tarinya tanpa meninggalkan keasliannya. Kata maengket terdiri dari awalan ma dengan kata dasar engket. Kata ma berarti sedang melaksanakan dan engket artinya mengangkat tumit naik turun sesuai lagu. Maengket juga merupakan paduan dari sekaligus seni tari, musik dan nyanyi, serta seni sastra yang terukir dalam lirik lagu yang dilantunkan. Sejumlah pengamat kesenian bahkan melihat maengket sebagai satu bentuk khas sendratari berpadu opera. Apa pun, maengket memang merupakan sebuah adikarya kebudayaan puncak yang tercipta melalui proses panjang penyempurnaan demi penyempurnaan. Maengket sudah ada di tanah Minahasa sejak rakyat Minahasa mengenal pertanian terutama menanam padi di ladang. Kalau dulu nenek moyang Minahasa, Maengket hanya dimainkan pada waktu panen padi dengan gerakan-gerakan yang hanya sederhana. Maengket ini dipentaskan dengan disertai nyanyian dan diiringi gendang atau tambur serta hanya dipertunjukan dalam dalam upacara tertentu seperti Makamberu, Metabak, Masambo, Melaya dan Meraba. Pertunjukan tari maengket diawali seorang penyanyi yang akan diikuti (diulangi) oleh orang lain. Tarian ini biasanya ditampilkan 20 sampai 30 orang yang terdiri dari laki-laki dan wanita yang dibentuk berpasangan dan satu orang perempuan bertindak sebagai pemandu. Biasanya pakaian yang dikenakan berwarna cerah seperti merah, merah jambu, biru, kuning, hijau dan putih. Para penari prianya akan memakai ikat kepala berwarna merah. Tarian ini begitu dinamis, energik, dan relatif lebih bebas dari aturan. Anda akan mendapatinya masih beracu pada nilai dan gerakan asli. Maengket terdiri dari",Sulawesi Utara,https://id.wikipedia.org/wiki/Tari_Maengket,
103,Tari Magunatip,"Tari Magunatip atau yang lebih dikenal dengan nama Tari Lalatip atau Lalatip adalah seni suku kaum Murut di kawasan utara Borneo khususnya di negara bagian Sabah di Malaysia. Di Indonesia, tari ini boleh ditemukan di daerah Tarakan dan Kabupaten Malinau di Kalimantan Utara. Tarian tradisional ini hidup dan berkembang di Suku Dayak Tahol. Awalnya, tarian ini berbentuk uji atau latihan ketangkasan kaki. Karena itu, para pemainnya harus lincah dalam melompat untuk menghindari rintangan. Pada zaman dahulu, perang antarsuku sering terjadi. Para pemuda dan pemudi masyarakat Suku Dayak Tahol diharuskan mempunyai keterampilan dalam berperang. Namun, dalam perkembangannya, latihan ketangkasan ini dijadikan sebagai sebuah tarian tradisional khas Kalimantan Utara. Dalam tarian magunatip atau lalatip ini terdapat tiga kelompok pemain, yaitu kelompok penjepit kaki dengan menggunakan batang kayu atau bambu, kelompok penari sambil menari juga menghindari jepitan kayu, dan kelompok pemain musik dengan alat musik tradisional Kalimantan Utara berupa gong dan kendang. Tarian ini terbilang cukup mendebarkan karena penari dapat terjepit atau terapit kakinya oleh batang kayu apabila terlambat menghindar. Semakin mendebarkan tatkala sang penari harus ditutup kedua matanya. Tarian Lalatip dinyatakan sebagai Warisan Budaya Tak Benda Indonesia pada tahun 2017.",Nusa Tenggara Timur,https://id.wikipedia.org/wiki/Tari_Magunatip,
104,Tari Malulo,"Tarian Molulo merupakan salah satu jenis kesenian tari tradisional dari daerah Sulawesi Tenggara, Di Kendari, di Indonesia yang berasal dari suku tolaki. Tarian ini dilakukan pada upacara-upacara adat seperti: pernikahan, pesta panen raya dan upacara pelantikan raja, yang diiringi oleh alat musik pukul yaitu gong. Tarian ini dilakukan oleh pria, wanita, remaja, dan anak-anak yang saling berpegangan tangan, menari mengikuti irama gong sambil membentuk sebuah lingkaran. Gong terdiri dari 2 macam yang berbeda ukuran dan jenis suara.namun saat ini di daerah perkotaan, gong sebagai alat musik pengiring tarian lulo yang digantikan dengan alat musik modern yaitu “Electone”.",Sulawesi Tenggara,https://id.wikipedia.org/wiki/Tari_Malulo,
105,Tari Merak,"Tari Merak merupakan salah satu ragam tarian kreasi baru yang mengekpresikan kehidupan binatang, yaitu burung merak. Tata cara dan geraknya diambil dari kehidupan merak yang diangkat ke pentas oleh seniman Sunda Raden Tjetje Somantri, ide dari tari merak sendiri ketika Raden Tjetje Soemantri melihat tarian Dadak Merak pada Reog Ponorogo, maka dari itu aksesoris mahkota kepala merak pada tari Merak mematuk manik-manik seperti tasbih yang ada pada merak pada Reog Ponorogo. Dari sekian banyaknya tarian yang diciptakan oleh Raden Tjetje Somantri, tari merak ini merupakan salah satu karyanya yang terkenal hingga kancah internasional.",Jawa Barat,https://id.wikipedia.org/wiki/Tari_Merak,https://upload.wikimedia.org/wikipedia/commons/0/0c/DSC_0624_yuri.jpg
106,Tari Moende,"Moende (Tari Mo'ende) adalah tarian tradisional seni budaya suku Bare'e yang berasal dari Kabupaten Poso, dan Kabupaten Tojo Una-una, Sulawesi Tengah. Tari Moende sering dilakukan oleh Suku Bare'e, dengan membentuk lingkaran dengan goyang mengikuti iringan lagu dan musik dari lalove (seruling), geso-geso, ganda (gendang), dan gongi (gong). Gerakan Modero adalah hampir sama dengan Tari Moende tetapi berbeda fungsi, Tari Moende dilakukan pada saat Pesta Panen Padungku, dan Modero biasanya dilakukan pada saat pulang mengayau. Gerakan Tari Moende ada tiga jenis gerakan tarian, sedangkan Modero hanya satu jenis gerakan tarian saja. Suku Bare'e yang semua penduduknya beragama Islam telah berhasil mengubah suatu acara penyembahan yang tradisional dan kuno dari suatu suku ke sebuah Gerakan Tarian yang lebih modern. Tari Moende dilakukan dengan cara melingkar sembari berbalas pantun atau hanya gerakan menari dan melangkah saja tanpa berbalas pantun, yang terakhir yang disebutkan yaitu Tarian yang hanya gerakan menari dan melangkah saja tanpa berbalas pantun adalah jenis Tarian yang akhir-akhir ini menjadi pilihan utama warga masyarakat Suku Bare'e.",Aceh,https://id.wikipedia.org/wiki/Tari_Moende,https://upload.wikimedia.org/wikipedia/commons/c/ca/Folk_samlade_utanf%C3%B6r_bytemplet_%28lobo%29._T.v_-_SMVK_-_000163.tif
107,Tari Mondotambe,"Mondotambe adalah salah satu Seni Tari yang berasal dari Sulawesi Tenggara. Arti kata Mondotambe adalah Penjemputan. Sedangkan arti menurut definisinya adalah Tari Mondotambe atau disebut tari penjemputan merupakan bentuk penghormatan sekaligus penghargaan kepada para tamu. Dalam tarian ini juga tersemat harapan agar para tamu yang berkunjung ke Sultra mendapatkan keselamatan bila kembali ke tempat tugasnya. Tarian ini juga kerap disebut tari penjemputan karena sering ditampilkan saat menyambut para tamu kehormatan atau pejabat negara yang berkunjung ke Sultra, terutama di Kota Kendari, ibu kota Sultra. Selain ditampilkan saat menyambut tamu-tamu penting, pada masyarakat suku Tolaki, tarian ini juga dipentaskan dalam prosesi pernikahan.. Tarian Mondotambe dibawakan oleh gadis-gadis remaja sebagai tanda penerimaan yang tulus, ikhlas, dan gembira dengan kedatangan tamu tersebut.. Para penari mengenakan busana motif tabere atau hiasan, sarung tenun Tolaki, dan aksesoris seperti ngaluh atau ikat kepala, kalung dan membawa bosara atau bokor dari rotan.. Saat menari, para penari diiringi oleh musik yang terdiri dari dua gong besar, tiga gong kecil berirama, dan tiga gendang Tolaki.. Variasi tarian Mondotambe sendiri terdiri dari 13 gerakan yang diakhiri dengan tabur bunga atau beras yang dalam bahasa Tolaki disebut mekaliako owoha.. Untuk jumlah penari Mondotambe minimal empat orang, bahkan bisa mencapai 12 orang. Menurut H. Darma, alasan penari Mondotambe minimal empat orang karena empat merupakan simbol dari Siwole Mbatohu, yakni pembagian wilayah Kerajaan Konawe menjadi empat bagian, yaitu bagian barat, timur, utara, dan selatan..",Aceh,https://id.wikipedia.org/wiki/Tari_Mondotambe,
108,Tari Monong,"Tari monong adalah salah satu tarian tradisional Indonesia asal suku Dayak di Kalimantan Barat. Tari monong juga sering disebut sebagai tari manang. Tarian ini merupakan tarian penyembuhan atau tarian penolak penyakit yang dilakukan saat warga suku Dayak terkena penyakit. Pada awalnya tarian monong merupakan tarian penyembuhan yang dilakukan dukun suku Dayak dengan membacakan mantra sambil menari. Dalam tarian ini juga diikuti oleh anggota keluarga yang sakit dan di pimpin oleh seorang dukun. Namun, seiring dengan perkembangan zaman, saat ini tarian ini tidak hanya digunakan sebagai penyembuhan saja melainkan juga sebagai sarana hiburan.",Kalimantan Barat,https://id.wikipedia.org/wiki/Tari_Monong,
109,Tari Moriringgo,"Tari Moriringgo atau Tari Riringgo adalah tari rakyat asal Sulawesi Selatan yang sejak dahulu sampai sekarang dilestarikan oleh suku Padoe. Tarian syukuran ini sering dilaksanakan setelah selesai melaksanakan padungku (panen). Arti kata moriringgo merupakan ""rintangan"". Selain pada acara syukuran karena panen yang berhasil, juga dilaksanakn pada acara syukuran menyambut Pongkiari yang pulang berperang dan menang, serta acara syukuran menyambut Saliwu waktu pulang dari Palopo menebang pohon Langkanae.",Sulawesi Selatan,https://id.wikipedia.org/wiki/Tari_Moriringgo,
110,Tari Motaro,"Tari Motaro adalah tarian khas Suku Bare'e yang paling anggun dari daerah Kabupaten Poso dan Kabupaten Tojo Una-Una yang sejak dahulu sampai sekarang tetap dijaga keberadaanya dengan ditarikan pada acara penjemputan tamu khusus. Tarian Motaro semuanya ditampilkan oleh hanya penari wanita saja, baik menari sendiri, atau dalam satu baris atau dua penari saling berlawanan arah pandangan, di mana penari wanita ditangan kirinya memegang daun soi dan ditangan kanannya memegang Tombak, Pedang, Peda (parang), atau juga Penai yaitu penai senjata khas berupa pedang yang berasal dari Suku Bare'e yang tinggal di wilayah To Lalaeyo. Tari Motaro dahulunya ditarikan untuk menyambut para pahlawan yang baru kembali dari medan perang sebagai rasa syukur atas kemenangan dan kembalinya para pahlawan tersebut sepulang dari Ngayau (Mengayau) atau dari medan perang. Tarian Motaro didahului dengan tabuhan ganda (gendang) yang khas.",Bali,https://id.wikipedia.org/wiki/Tari_Motaro,https://upload.wikimedia.org/wikipedia/commons/c/ce/Tole-flickor_fr%C3%A5n_Simpoe%2C_kl%C3%A4dda_i_basttygskl%C3%A4der._Framsida._Obs_-_SMVK_-_010724.tif
111,Tari Moyo,"Tari Moyo atau disebut juga sebagai tari elang merupakan salah satu seni tari tradisional yang berasal dari pulau Nias, provinsi Sumatera Utara, Indonesia. Secara etimologi, Moyo dalam bahasa Nias berarti burung elang. Hewan unggas tersebut adalah ilham bagi masyarakat nias dalam menciptakan gerakan tarian ini yang menggambarkan seekor burung elang yang mengepakkan sayapnya, tanpa mengenal lelah, menaklukkan sesuatu yang bermakna bagi sesamanya dan dirinya sendiri. Pada dasarnya tari moyo menceritakan tentang sukacita seorang ibu atas kepulangan anaknya dari peperangan. Tarian ini juga melambangkan keuletan dan semangat secara bersama dalam mewujudkan sesuatu yang dicita-citakan. Di Kepulauan Nias sendiri, setiap daerah memiliki versi Tari Moyo yang berbeda-beda, mulai dari asal-usul, ragam gerak, hingga musik pengiringnya. Tari Moyo dalam pandangan Antropologi merupakan suatu bentuk ekspresi diri yang didefinisikan sebagai praktik kultural sekaligus sebagai ritual sosial. Tari Moyo memiliki fungsinya tersendiri baik secara kultural maupun secara sosial. Selain itu, Tari Moyo tidak hanya memiliki unsur estetika semata, tetapi juga ada unsur sosiologis dan aspek sejarah yang melatarbelakanginya. Tari Moyo memiliki sifat tekstual atau memiliki bentuk secara fisik yang dapat dilihat, didengar, dan dialami oleh indera serta ditelaah atau dianalisis berdasarkan konsep pemahamannya. Sebuah pertunjukan merupakan perpaduan antara berbagai aspek penting yang menunjang seperti lakon, pemain, busana, iringan, tempat pentas dan penonton. Dalam perspektif ini, pertunjukan Tari Moyo juga memiliki beberapa unsur pendukung yang dapat dijabarkan antara lain; pelaku pertunjukan, tata busana dan tata rias, setting atau waktu dan tempat pertunjukan, pola lantai, serta gerak tari dan instrumen pengiring. Kesemua hal ini merupakan faktor yang mendukung keberhasilan pertunjukan Tari Moyo, yang merupakan bagian dari Technology of Enchantment.",Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Moyo,https://upload.wikimedia.org/wikipedia/commons/c/c0/Tari_Moyo_Nias_Sumatera_Utara_IMG_8202.jpg
112,Tari Munalu,"Tari Munalo atau Munalu adalah tarian khas suku Gayo yang ditujukan untuk menyambut tamu kehormatan atau undangan pernikahan. Secara harfiah, tarian Munalo berasal dari istilah Munalo yang merupakan suatu rangkaian prosesi menyambut, menjemput, dan mengarak pada upacara perkawinan masyarakat suku Gayo guna memuliakan tamu undangan dengan segala hormat dan mengucap syukur atas terjalinnya silaturahmi di antara kedua belah pihak yang melansungkan perkawinan sehingga suasana menjadi lebih akrab dan meriah.",Aceh,https://id.wikipedia.org/wiki/Tari_Munalu,
113,Tari Mung Dhe,"Tari Mung Dhe adalah tari tradisional yang berasal dari Desa Garu, kecamatan Baron, Nganjuk. Dalam tari ini bertemakan kepahlawanan dan cinta tanah air, heroik, patriotisme. Selain itu tari ini berkaitan erat dengan kalahnya prajurit Diponegoro yang dipimpin oleh Sentot Prawirodirdjo). Dalam tari ini menggambarkan beberapa prajurit yang sedang berlatih perang yang lengkap dengan orang yang membantu dan memberi semangat kepada kedua belah pihak yang sedang latihan. Pihak yang membantu dan memberi semangat, di sebut botoh. Botohnya ada dua yaitu penthul untuk pihak yang menang dan tembem untuk pihak yang kalah. Sikap dan tingkah laku kedua botoh ini gecul atau lucu, sehingga membuat orang lain yang menyaksikan tari Mung Dhe, terkesan tegang dan kadang merasa geli, karena yang berlatih perang memakai pedang, sedangkan botohnya lucu . Secara keseluruhan, tari Mung Dhe melibatkan 14 pemain dengan masing-masing peran pada awalnya, yaitu: 2 orang berperan sebagi penari /prajurit. 2 orang berperan sebagi pembawa bendera. 2 orang berperan sebagai botoh 8 orang berperan sebagai penabuh /pengiring. Pada perkembanganya sekarang hanya melibatkan 12 orang, yaitu 6 alat untuk 6 orang pemain. Di dalam pengaturan organisasi tari Mung Dhe untuk penarinya adalah laki-laki serta perempuan dan dalam tingkatan usia dewasa [baik yang menikah atau yang belum]. Pada perkembangan sekarang ini, tari Mung Dhe sering ditampilkan pada acara-acara yang dilaksanakan oleh Dinas Pariwisata dan Kebudayaan Daerah Kabupaten Nganjuk, seperti Pemilihan Duta Wisata, maupun Grebeg Suro, maupun Jamasan Pusaka, serta saat Upacara Wisuda (gembyangan-red) Waranggono.",Nusa Tenggara Timur,https://id.wikipedia.org/wiki/Tari_Mung_Dhe,
114,Tari Naga,"Tari Naga (karakter sederhana: 舞龙; karakter tradisional: 舞龍; pinyin: wǔ lóng) atau disebut juga Liang Liong di Indonesia adalah suatu pertunjukan dan tarian tradisional dalam kebudayaan masyarakat Tionghoa. Seperti juga Tari Singa atau Barongsai Dalam tarian ini, satu regu orang Tionghoa memainkan naga-nagaan yang diusung dengan belasan tongkat. Penari terdepan mengangkat, menganggukkan, menyorongkan dan mengibas-kibaskan kepala naga-nagaan tersebut yang merupakan bagian dari gerakan tarian yang diarahkan oleh salah seorang penari. Terkadang bahkan kepala naga ini bisa mengeluarkan asap dengan menggunakan peralatan pyrotechnic. Para penari menirukan gerakan-gerakan makhluk naga ini --- berkelok-kelok dan berombak-ombak. Gerakan-gerakan ini secara tradisional melambangkan peranan historis dari naga yang menunjukkan kekuatan yang luar biasa dan martabat yang tinggi. Tari naga merupakan salah satu puncak acara dari perayaan Imlek di pecinan-pecinan di seluruh dunia. Naga dipercaya bisa membawa keberuntungan untuk masyarakat karena kekuatan, martabat, kesuburan, kebijaksanaan dan keberuntungan yang dimilikinya. Penampilan naga terlihat menakutkan dan gagah berani, tetapi ia tetap memiliki watak yang penuh kebajikan. Hal-hal inilah yang pada akhirnya menjadikannya lambang lencana untuk mewakili kekuasaan kekaisaran.",Bangka Belitung,https://id.wikipedia.org/wiki/Tari_Naga,https://upload.wikimedia.org/wikipedia/commons/c/ce/Singapore_Dragon-used-for-traditional-dragondance-02.jpg
115,Tari Nandak Ganjen,"Tari Nandak Ganjen adalah tari kreasi baru dengan referensi budaya Betawi. Tari ini diciptakan oleh Entong Sukirman, salah satu putra Bapak Kisam Jiun, pimpinan kelompok topeng Betawi Ratna Timur di Jakarta Timur. Tari ini adalah bentuk ungkapan sukacita dan kebebasan oleh kaum muda. Tarian ini dibawakan oleh remaja putri Betawi yang beranjak dewasa.",DKI Jakarta,https://id.wikipedia.org/wiki/Tari_Nandak_Ganjen,https://upload.wikimedia.org/wikipedia/id/4/44/Nandak-Ganjen-2-SMF-Rotaracy-Semanggi.jpg
116,Tari Oleg,"Oleg (juga Oleg Tamulilingan atau Oleg Tambulilingan), sering dikenal sebagai ""tarian lebah"", adalah suatu bentuk tari di Bali, Indonesia. Tari ini merupakan tari cinta.",Bali,https://id.wikipedia.org/wiki/Tari_Oleg,https://upload.wikimedia.org/wikipedia/commons/d/db/17_Years_of_Sekar_Jepun_2014-11-01_32.jpg
117,Tari Opak Abang,"Tari Opak Abang adalah salah satu kesenian tradisional khas Kabupaten Kendal, Jawa Tengah, yang memiliki nilai historis dan kultural tinggi. Tarian ini merupakan bagian dari upacara adat yang dahulu digunakan sebagai bentuk rasa syukur masyarakat atas hasil panen atau peristiwa penting lainnya. Seiring waktu, Tari Opak Abang berkembang menjadi pertunjukan rakyat yang mengandung unsur hiburan, ritual, dan simbolisasi hubungan antara manusia, alam, serta kekuatan spiritual. Tarian ini telah ditetapkan sebagai Warisan Budaya Takbenda (WBTb) Indonesia oleh Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi pada tahun 2023.",Jawa Tengah,https://id.wikipedia.org/wiki/Tari_Opak_Abang,
118,Tari Paduppa Bosara,"Tari Paduppa atau lengkapnya Tari Paduppa Bosara adalah sebuah tari tradisional yang berasal dari suku Bugis di Sulawesi Selatan. Tari ini ditampilkan sebagai tari selamat datang dari suku Bugis. Tari Paduppa menggambarkan rasa gembira dan sukacita atas kedatangan tamu. Salah satu gerakan khas dari tarian tersebut yaitu gerakan menabur beras. Gerakan ini memiliki makna penghormatan kepada tamu dan dipercaya sebagai penolak bala atau gangguan roh-roh halus. Bosara sendiri merupakan piring khas suku Bugis di Sulawesi Selatan. Bahan dasar bosara adalah besi dan dilengkapi dengan penutup khas seperti kobokan besar yang dibalut kain berwarna terang. Menyebut Bosara sebenarnya meliputi satu kesatuan yaitu piring, yang di atasnya diberi alas kain rajutan dari wol, lalu diatasnya diletakkan piring sebagai tempat kue dan diberi penutup Bosara.",Aceh,https://id.wikipedia.org/wiki/Tari_Paduppa_Bosara,
119,Tari Pagar Pengantin,"Tari Pagar Pengantin adalah tari tradisonal yang berasal dari Provinsi Sumatera Selatan. Tari Pagar Pengantin biasanya ditampilkan pada acara resepsi pernikahan adat Palembang dan Sumatera Selatan pada umumnya. Tari Pagar Pengantin memiliki arti filosofis yang bermakna perpisahan pengantin perempuan kepada keluarganya yang lama dan memohon izin untuk membentuk keluarga yang baru. Tari Pagar Pengantin juga mempunyai fungsi sebagai tari penyambutan kepada seluruh tamu undangan yang hadir pada resepsi pernikahan tersebut. Tarian ini biasanya ditarikan oleh lima orang penari perempuan termasuk sang pengantin. Keunikan pada tari ini adalah penari utamanya adalah sang pengantin wanita dan diiringi oleh empat orang penari lain sebagai dayang yang mengelilingi penari utama. Saat menari, mempelai wanita akan menari di dalam lingkaran atau nampan emas yang disebut dengan talam dengan menggunakan tanggai atau kuku palsu yang terbuat dari emas di delapan jemari pengantin wanita.",Sumatera Selatan,https://id.wikipedia.org/wiki/Tari_Pagar_Pengantin,https://upload.wikimedia.org/wikipedia/commons/1/1d/Gadispalembang.jpg
120,Tari Pakarena,"Tari Pakarena (Makassar: ᨄᨀᨑᨙᨊ, translit. Pakarena, har. 'penari' pengucapan bahasa Makassar: [pakaˈrena] adalah tarian tradisional asli suku Makassar dari Sulawesi Selatan yang diiringi oleh 2 (dua) kepala drum (gandrang) dan sepasang instrument alat semacam suling (puik-puik). Selain tari pakarena yang selama ini dimainkan oleh maestro tari pakarena Coppong Daeng Rannu (alm) di kabupaten Gowa, juga ada jenis tari pakarena lain yang berasal dari Kabupaten Kepulauan Selayar yaitu “Tari Pakarena Gantarang”. Disebut sebagai Tari Pakarena Gantarang karena tarian ini berasal dari Selayar di sebuah perkampungan yang merupakan pusat kerajaan di Pulau Selayar pada masa lalu yaitu Gantarang Lalang Bata. Tarian yang dimainkan oleh empat orang penari perempuan ini pertama kali ditampilkan pada abad ke 17 tepatnya tahun 1603 saat Pangali Patta Raja dinobatkan sebagai Raja di Gantarang Lalang Bata. Tidak ada data yang menyebutkan sejak kapan tarian ini ada dan siapa yang menciptakan Tari Pakarena Gantarang ini namun masyarakat meyakini bahwa Tari Pakarena Gantarang berkaitan dengan kemunculan Tumanurung. Tumanurung merupakan bidadari yang turun dari langit untuk untuk memberikan petunjuk kepada manusia di bumi. Petunjuk yang diberikan tersebut berupa symbol – simbol berupa gerakan kemudian di kenal sebagai Tari Pakarena Gantarang. Hal ini hampir senada dengan apa yang dituturkan oleh salah seorang pemain Tari Pakarena Makassar Munasih Nadjamuddin. Wanita yang sering disama Mama Muna ini mengatakan bahwa Tari Pakarena berawal dari kisah perpisahan penghuni botting langi (Negeri Kayangan) dengan penghuni lino (bumi) zaman dahulu. Sebelum berpisah, botting langi mengajarkan kepada penghuni lino mengenai tata cara hidup, bercocok tanam hingga cara berburu lewat gerakan-gerakan tangan, badan dan kaki. Gerakan inilah yang kemudian menjadi tarian ritual ketika penduduk di bumi menyampaikan rasa syukur pada penghuni langit. Tak mengherankan jika gerakan dari tarian ini sangat artistik ",Sulawesi Selatan,https://id.wikipedia.org/wiki/Tari_Pakarena,https://upload.wikimedia.org/wikipedia/commons/c/c4/Performing_pakarena_dance.jpg
121,Tari Pala,"Tari Ayun Pala adalah tarian suku Dayak Mualang, Kalimantan Barat dan merupakan sebuah tarian tunggal tradisional yang di sajikan kepada masyarakat mualang setelah para kesatria ( Sabung ) Mualang pulang dari Mengayau dan membawa kepala musuh yang sudah ia kalahkan, sebagai bukti kemenangan tersebut, kepala hasil kayau, mereka hantar dan disambut oleh seorang penari wanita. Tari ini lebih menekankan pada gerakan – gerakan menyambut dan menimang kepala manusia yang di dapatkan dari ekspedisi Mengayau pada masa lalu. Adapun property yang digunakan dalam menari tersebut yakni sebuah kain tenun yang dilipatkan atau di lingkarkan di bagian bahu, ibarat menggendong bayi, kepala tersebut disambut dan di timang, kemudian baru di serahkan kepada orang – orang tertentu yang dipilih, untuk di upacarakan. Upacar menyambut kepala hasil kayau di sebut Mulai Burung ( mengembalikan semangat perang ) yang di hadiri oleh kesatria yang telah mengalahkan dan memenggal kepala tersebut. Iringan musik untuk tari Ayun Pala disebut Tebah Unup. Masa kini Tarian ini sudah mulai punah, dikarenakannya tidak banyak generasi tua yang menurunkan tari ini kepada generasi muda, dan tidak banyak juga generasi muda yang tertarik mempelajari tari pada umumnya, dan tari Ayun Pala’ khususnya. di daerah Dayak Mualang Kecamatan Belitang Hilir Kabupaten Sekadau kalimantan Barat, Tari ini masih dapat di lakukan oleh seorang tua adat yang bernama. Ibu Jeriah / Inay Jeriah dari kampung batu Anchau, Tapang Pulau.",Bali,https://id.wikipedia.org/wiki/Tari_Pala,
